id	tokens	ner_tags
0	['Xiaomi', 'Corporation', '(', '/ˈʃaʊmi/', ';', 'Chinese', ':', '小米', ')', ',', 'commonly', 'known', 'as', 'Xiaomi', 'and', 'registered', 'as', 'Xiaomi', 'Inc.', ',', 'is', 'a', 'Chinese', 'designer', 'and', 'manufacturer', 'of', 'consumer', 'electronics', 'and', 'related', 'software', ',', 'home', 'appliances', ',', 'automobiles', 'and', 'household', 'hardware', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
1	['It', 'is', 'the', 'second', '-', 'largest', 'manufacturer', 'of', 'smartphones', 'in', 'the', 'world', ',', 'behind', 'Samsung', ',', 'most', 'of', 'which', 'run', 'on', 'the', 'MIUI', '(', 'now', 'HyperOS', ')', 'operating', 'system', ',', 'which', 'is', 'based', 'on', 'the', 'Android', 'operating', 'system', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
2	['The', 'company', 'is', 'ranked', '338th', 'and', 'is', 'the', 'youngest', 'company', 'on', 'the', 'Fortune', 'Global', '500', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
3	['Xiaomi', 'was', 'founded', 'in', '2010', 'in', 'Beijing', 'by', 'Lei', 'Jun', 'along', 'with', 'six', 'associates', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
4	['Lei', 'had', 'founded', 'Kingsoft', 'as', 'well', 'as', 'Joyo.com', ',', 'the', 'latter', 'of', 'which', 'he', 'sold', 'to', 'Amazon', 'for', '$', '75', '\xa0', 'million', 'in', '2004', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0]]
5	['In', 'August', '2011', ',', 'Xiaomi', 'released', 'its', 'first', 'smartphone', 'and', ',', 'by', '2014', ',', 'it', 'had', 'the', 'largest', 'market', 'share', 'of', 'smartphones', 'sold', 'in', 'China', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
6	['Initially', 'the', 'company', 'only', 'sold', 'its', 'products', 'online', ';', 'however', ',', 'it', 'later', 'opened', 'brick', 'and', 'mortar', 'stores', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
7	['By', '2015', ',', 'it', 'was', 'developing', 'a', 'wide', 'range', 'of', 'consumer', 'electronics', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
8	['In', '2020', ',', 'the', 'company', 'sold', '149.4', '\xa0', 'million', 'smartphones', 'and', 'its', 'MIUI', '(', 'now', 'HyperOS', ')', 'mobile', 'operating', 'system', 'has', 'over', '500', 'million', 'monthly', 'active', 'users', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
9	['As', 'of', '2023', ',', 'Xiaomi', 'is', 'the', 'third', '-', 'largest', 'seller', 'of', 'smartphones', 'worldwide', ',', 'with', 'a', 'market', 'share', 'of', 'about', '12', '%', ',', 'according', 'to', 'Counterpoint', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
10	"['Its', 'presence', 'led', 'some', 'people', 'to', 'call', 'Xiaomi', 'the', '""', 'Apple', 'of', 'China', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
11	['It', 'has', 'come', 'up', 'with', 'its', 'own', 'range', 'of', 'wearable', 'items', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
12	['It', 'also', 'is', 'a', 'major', 'manufacturer', 'of', 'appliances', 'including', 'televisions', ',', 'flashlights', ',', 'unmanned', 'aerial', 'vehicles', ',', 'and', 'air', 'purifiers', 'using', 'its', 'Internet', 'of', 'things', 'and', 'Xiaomi', 'Smart', 'Home', 'product', 'ecosystems', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
13	['Xiaomi', 'keeps', 'its', 'prices', 'close', 'to', 'its', 'manufacturing', 'costs', 'and', 'bill', 'of', 'materials', 'costs', 'by', 'keeping', 'most', 'of', 'its', 'products', 'in', 'the', 'market', 'for', '18', 'months', ',', 'longer', 'than', 'most', 'smartphone', 'companies', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
14	['The', 'company', 'also', 'uses', 'inventory', 'optimization', 'and', 'flash', 'sales', 'to', 'keep', 'its', 'inventory', 'low', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
15	['On', '6', 'April', '2010', 'Xiaomi', 'was', 'co', '-', 'founded', 'by', 'Lei', 'Jun', 'and', 'six', 'others', ':', '\n', 'Lei', 'had', 'founded', 'Kingsoft', 'as', 'well', 'as', 'Joyo.com', ',', 'the', 'latter', 'of', 'which', 'he', 'sold', 'to', 'Amazon', 'for', '$', '75', '\xa0', 'million', 'in', '2004', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0]]
16	['At', 'the', 'time', 'of', 'the', 'founding', 'of', 'the', 'company', ',', 'Lei', 'was', 'dissatisfied', 'with', 'the', 'products', 'of', 'other', 'mobile', 'phone', 'manufacturers', 'and', 'thought', 'he', 'could', 'make', 'a', 'better', 'product', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
17	['On', '16', 'August', '2010', ',', 'Xiaomi', 'launched', 'its', 'first', 'Android', '-', 'based', 'firmware', 'MIUI', '(', 'Now', 'HyperOS', ')', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0]]
18	['In', '2010', ',', 'the', 'company', 'raised', '$', '41', '\xa0', 'million', 'in', 'a', 'Series', 'A', 'round', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
19	['In', 'August', '2011', ',', 'the', 'company', 'launched', 'its', 'first', 'phone', ',', 'the', 'Xiaomi', 'Mi', '1', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
20	"['The', 'device', 'had', 'Xiaomi', ""'s"", 'MIUI', 'firmware', 'along', 'with', 'Android', 'installation', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
21	['In', 'December', '2011', ',', 'the', 'company', 'raised', '$', '90', '\xa0', 'million', 'in', 'a', 'Series', 'B', 'round', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
22	['In', 'June', '2012', ',', 'the', 'company', 'raised', '$', '216', '\xa0', 'million', 'of', 'funding', 'in', 'a', 'Series', 'C', 'round', 'at', 'a', '$', '4', '\xa0', 'billion', 'valuation', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0]]
23	['Institutional', 'investors', 'participating', 'in', 'the', 'first', 'round', 'of', 'funding', 'included', 'Temasek', 'Holdings', ',', 'IDG', 'Capital', ',', 'Qiming', 'Venture', 'Partners', 'and', 'Qualcomm', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
24	['In', 'August', '2013', ',', 'the', 'company', 'hired', 'Hugo', 'Barra', 'from', 'Google', ',', 'where', 'he', 'served', 'as', 'vice', 'president', 'of', 'product', 'management', 'for', 'the', 'Android', 'platform', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
25	"['He', 'was', 'employed', 'as', 'vice', 'president', 'of', 'Xiaomi', 'to', 'expand', 'the', 'company', 'outside', 'of', 'mainland', 'China', ',', 'making', 'Xiaomi', 'the', 'first', 'company', 'selling', 'smartphones', 'to', 'poach', 'a', 'senior', 'staffer', 'from', 'Google', ""'s"", 'Android', 'team', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0]]
26	['He', 'left', 'the', 'company', 'in', 'February', '2017', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
27	['In', 'September', '2013', ',', 'Xiaomi', 'announced', 'its', 'Xiaomi', 'Mi', '3', 'smartphone', 'and', 'an', 'Android', '-', 'based', '47', '-', 'inch', '3D', '-', 'capable', 'Smart', 'TV', 'assembled', 'by', 'Sony', 'TV', 'manufacturer', 'Wistron', 'of', 'Taiwan', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
28	['In', 'October', '2013', ',', 'it', 'became', 'the', 'fifth', '-', 'most', '-', 'used', 'smartphone', 'brand', 'in', 'China', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
29	['In', '2013', ',', 'Xiaomi', 'sold', '18.7', '\xa0', 'million', 'smartphones', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0]]
30	['In', 'February', '2014', ',', 'Xiaomi', 'announced', 'its', 'expansion', 'outside', 'China', ',', 'with', 'an', 'international', 'headquarters', 'in', 'Singapore', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
31	"['In', 'April', '2014', ',', 'Xiaomi', 'purchased', 'the', 'domain', 'name', 'mi.com', 'for', 'a', 'record', 'US$', '3.6', 'million', ',', 'the', 'most', 'expensive', 'domain', 'name', 'ever', 'bought', 'in', 'China', ',', 'replacing', 'xiaomi.com', 'as', 'the', 'company', ""'s"", 'main', 'domain', 'name', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
32	['In', 'September', '2014', ',', 'Xiaomi', 'acquired', 'a', '24.7', '%', 'stake', 'in', 'Roborock', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
